"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Brazil","BR","BRA",209469333,135106,9146,"2020-05-08",64.49917898005623,4.366271601199017
"British_Virgin_Islands","VG","VGB",29802,7,1,"2020-05-08",23.48835648614187,3.355479498020267
"Brunei_Darussalam","BN","BRN",428962,141,1,"2020-05-08",32.8700444328402,0.2331208825024128
"Bulgaria","BG","BGR",7024216,1829,84,"2020-05-08",26.03849312150993,1.1958629973793518
"Burkina_Faso","BF","BFA",19751535,736,48,"2020-05-08",3.72629266535487,0.2430190868709698
"Burundi","BI","BDI",11175378,19,1,"2020-05-08",0.17001662046688712,0.008948243182467742
"Cambodia","KH","KHM",16249798,122,0,"2020-05-08",0.7507785635242973,0
"Cameroon","CM","CMR",25216237,2265,108,"2020-05-08",8.982307709116153,0.4282954669247438
"Canada","CA","CAN",37058856,64922,4408,"2020-05-08",175.18619570987298,11.894592752674287
"Cape_Verde","CV","CPV",543767,218,2,"2020-05-08",40.090700612578544,0.36780459277594996
"Cases_on_an_international_conveyance_Japan","JPG11668","N/A",3000,696,7,"2020-03-10",23200,233.33333333333334
"Cayman_Islands","KY","CYM",64174,78,1,"2020-05-08",121.54455075264126,1.5582634711877086
"Central_African_Republic","CF","CAF",4666377,94,0,"2020-05-08",2.014410751638798,0
"Chad","TD","TCD",15477751,253,27,"2020-05-08",1.6346044073199009,0.17444394860726212
"Chile","CL","CHL",18729160,24581,285,"2020-05-08",131.24454059872411,1.5216913091670956
"China","CN","CHN",1392730000,83976,4637,"2020-05-08",6.029596547787439,0.3329432122521953
"Colombia","CO","COL",49648685,9456,407,"2020-05-08",19.04582165670652,0.81975987883667
"Comoros","KM","COM",832322,8,1,"2020-05-08",0.9611664716299702,0.12014580895374627
"Congo","CG","COG",5244363,274,10,"2020-05-08",5.224657408344922,0.19068092731185846
"Costa_Rica","CR","CRI",4999441,765,6,"2020-05-08",15.301710731259757,0.1200134175000765
"Cote_dIvoire","CI","CIV",25069229,1571,20,"2020-05-08",6.266646652755057,0.07977907896569138
"Croatia","HR","HRV",4089400,2125,86,"2020-05-08",51.963613243996676,2.1029979948158655
"Cuba","CU","CUB",11338138,1729,73,"2020-05-08",15.249417496947029,0.6438446947814535
"Cura̤ao","CW","CUW",159849,16,1,"2020-05-08",10.009446415054208,0.625590400940888
"Cyprus","CY","CYP",1189265,889,21,"2020-05-08",74.7520527384561,1.7657965213808529
"Czechia","CZ","CZE",10625695,8031,270,"2020-05-08",75.5809384703777,2.541010258623083
"Democratic_Republic_of_the_Congo","CD","COD",84068091,897,36,"2020-05-08",1.0669922313330513,0.04282243068895188
"Denmark","DK","DNK",5797446,10083,514,"2020-05-08",173.92141298081947,8.86597305089172
"Djibouti","DJ","DJI",958920,1133,3,"2020-05-08",118.15375630918115,0.3128519584532599
"Dominica","DM","DMA",71625,16,0,"2020-05-08",22.338568935427574,0
"Dominican_Republic","DO","DOM",10627165,9095,373,"2020-05-08",85.58256129456916,3.509873047045002
"Ecuador","EC","ECU",17084357,30298,1654,"2020-05-08",177.34351957173453,9.681371092865831
"Egypt","EG","EGY",98423595,7981,482,"2020-05-08",8.108827969553438,0.48971997009456936
"El_Salvador","SV","SLV",6420744,695,15,"2020-05-08",10.82429076754968,0.23361778634999308
"Equatorial_Guinea","GQ","GNQ",1308974,439,4,"2020-05-08",33.53771732670015,0.3055828458013681
"Eritrea","ER","ERI",,39,0,"2020-05-08",,
"Estonia","EE","EST",1320884,1720,56,"2020-05-08",130.2158251595144,4.239585005193492
"Eswatini","SZ","SWZ",1367000,153,2,"2020-05-08",11.192392099487929,0.1463057790782736
"Ethiopia","ET","ETH",109224559,191,4,"2020-05-08",0.1748690969766241,0.003662180041395269
"Faroe_Islands","FO","FRO",48497,187,0,"2020-05-08",385.5908612903891,0
"Fiji","FJ","FJI",883483,18,0,"2020-05-08",2.0373906458867914,0
"Finland","FI","FIN",5518050,5673,255,"2020-05-08",102.80805719411748,4.621197705711257
"France","FR","FRA",66987244,137779,25987,"2020-05-08",205.6794574202814,38.79395306963218
"French_Polynesia","PF","PYF",277679,60,0,"2020-05-08",21.60768369232099,0
"Gabon","GA","GAB",2119275,504,8,"2020-05-08",23.78171780443784,0.377487584197426
"Gambia","GM","GMB",2280102,18,1,"2020-05-08",0.7894383672309396,0.04385768706838553
"Georgia","GE","GEO",3731000,615,9,"2020-05-08",16.483516483516482,0.24122219244170462
"Germany","DE","DEU",82927922,167300,7266,"2020-05-08",201.74145928798262,8.761825721377656
"Ghana","GH","GHA",29767108,3091,18,"2020-05-08",10.383944587428513,0.06046942820243068
"Gibraltar","GI","GIB",33718,144,0,"2020-05-08",427.0715938074619,0
"Greece","EL","GRC",10727668,2678,148,"2020-05-08",24.963486938633817,1.379610181821436
"Greenland","GL","GRL",56025,11,0,"2020-05-08",19.634091923248548,0
"Grenada","GD","GRD",111454,21,0,"2020-05-08",18.841854038437383,0
"Guam","GU","GUM",165768,151,5,"2020-05-08",91.09116355388254,3.0162636938371703
"Guatemala","GT","GTM",17247807,832,23,"2020-05-08",4.823801657799162,0.133350286213198
"Guernsey","GG","GGY",63026,252,13,"2020-05-08",399.8349887348079,20.626408149017866
"Guinea","GN","GIN",12414318,1927,11,"2020-05-08",15.52239921677534,0.08860736449638232
"Guinea_Bissau","GW","GNB",1874309,564,2,"2020-05-08",30.091089569542696,0.10670599138135708
"Guyana","GY","GUY",779004,93,10,"2020-05-08",11.938321240969238,1.2836904560181974
"Haiti","HT","HTI",11123176,129,12,"2020-05-08",1.1597407071505477,0.10788285647912071
"Holy_See","VA","VAT",1000,12,0,"2020-05-08",1200,0
"Honduras","HN","HND",9587522,1685,105,"2020-05-08",17.57492707709041,1.0951734973854557
"Hungary","HU","HUN",9768785,3178,392,"2020-05-08",32.532193102827016,4.0127815281020105
"Iceland","IS","ISL",353574,1801,10,"2020-05-08",509.37003286440745,2.828262259102762
"India","IN","IND",1352617328,56342,1886,"2020-05-08",4.165405753252335,0.13943337564576874
"Indonesia","ID","IDN",267663435,12776,930,"2020-05-08",4.773158500338307,0.34745126841848983
"Iran","IR","IRN",81800269,103135,6486,"2020-05-08",126.08149247039762,7.929069279711048
"Iraq","IQ","IRQ",38433600,2543,102,"2020-05-08",6.616606302818367,0.2653927813163482
"Ireland","IE","IRL",4853506,22385,1403,"2020-05-08",461.2129870654327,28.906938613035607
"Isle_of_Man","IM","IMN",84077,329,23,"2020-05-08",391.3079676962784,27.355876161138006
"Israel","IL","ISR",8883800,16381,240,"2020-05-08",184.3918143136946,2.7015466354487945
"Italy","IT","ITA",60431283,215858,29958,"2020-05-08",357.1957921197867,49.57366203858356
"Jamaica","JM","JAM",2934855,488,9,"2020-05-08",16.62773799727755,0.3066591024088072
"Japan","JP","JPN",126529100,15547,557,"2020-05-08",12.287292014248106,0.44021493869789635
"Jersey","JE","JEY",106800,293,25,"2020-05-08",274.3445692883895,23.408239700374533
"Jordan","JO","JOR",9956011,494,9,"2020-05-08",4.961826578938091,0.09039765022356845
"Kazakhstan","KZ","KAZ",18276499,4690,31,"2020-05-08",25.661369827996054,0.1696167302063705
"Kenya","KE","KEN",51393010,607,29,"2020-05-08",1.1810944717968455,0.056427907219289156
"Kosovo","XK","XKX",1845300,861,27,"2020-05-08",46.6590798244188,1.4631767192326453
"Kuwait","KW","KWT",4137309,6567,44,"2020-05-08",158.7263605401482,1.0634932029490667
"Kyrgyzstan","KG","KGZ",6315800,906,12,"2020-05-08",14.344976091706515,0.1899996833338611
"Laos","LA","LAO",7061507,19,0,"2020-05-08",0.26906437960055835,0
"Latvia","LV","LVA",1926542,909,18,"2020-05-08",47.18298381244738,0.9343165111375719
"Lebanon","LB","LBN",6848925,784,25,"2020-05-08",11.447051909606252,0.3650207879338728
"Liberia","LR","LBR",4818977,189,20,"2020-05-08",3.921994232385836,0.4150258446969139
"Libya","LY","LBY",6678567,64,3,"2020-05-08",0.9582894054967181,0.044919815882658656
"Liechtenstein","LI","LIE",37910,83,1,"2020-05-08",218.93959377472962,2.6378264310208386
"Lithuania","LT","LTU",2789533,1433,49,"2020-05-08",51.370605760892595,1.7565664216913728
"Luxembourg","LU","LUX",607728,3859,100,"2020-05-08",634.9880209567438,16.454729747518627
"Madagascar","MG","MDG",26262368,193,0,"2020-05-08",0.7348918421979314,0
"Malawi","MW","MWI",18143315,43,3,"2020-05-08",0.23700189298372432,0.016535015789562162
"Malaysia","MY","MYS",31528585,6467,107,"2020-05-08",20.511545316734004,0.33937457072684996
"Maldives","MV","MDV",515696,642,3,"2020-05-08",124.49194874499705,0.5817380782476498
"Mali","ML","MLI",19077690,650,32,"2020-05-08",3.407121092752844,0.16773519225860153
"Malta","MT","MLT",483530,486,5,"2020-05-08",100.5108266291647,1.0340620023576614
"Mauritania","MR","MRT",4403319,8,1,"2020-05-08",0.1816811364336765,0.022710142054209563
"Mauritius","MU","MUS",1265303,332,10,"2020-05-08",26.238774427943348,0.790324530962149
"Mexico","MX","MEX",126190788,29616,2961,"2020-05-08",23.469225027741327,2.3464470322508806
"Moldova","MD","MDA",3545883,4605,145,"2020-05-08",129.8689212249812,4.0892494196791045
"Monaco","MC","MCO",38682,95,4,"2020-05-08",245.5922651362391,10.340726953104802
"Mongolia","MN","MNG",3170208,42,0,"2020-05-08",1.3248342064621628,0
"Montenegro","ME","MNE",622345,324,8,"2020-05-08",52.06115578979505,1.285460636785063
"Montserrat","MS","MSR",5900,11,1,"2020-05-08",186.4406779661017,16.949152542372882
"Morocco","MA","MAR",36029138,5548,183,"2020-05-08",15.398647616826137,0.5079222267266011
"Mozambique","MZ","MOZ",29495962,81,0,"2020-05-08",0.27461386070405164,0
"Myanmar","MM","MMR",53708395,176,6,"2020-05-08",0.3276955120330816,0.011171437910218691
"Namibia","NA","NAM",2448255,16,0,"2020-05-08",0.6535266955443776,0
"Nepal","NP","NPL",28087871,101,0,"2020-05-08",0.3595858155287028,0
"Netherlands","NL","NLD",17231017,41774,5288,"2020-05-08",242.43490677305928,30.688844425143333
"New_Caledonia","NC","NCL",284060,18,0,"2020-05-08",6.336689431810181,0
"New_Zealand","NZ","NZL",4885500,1141,21,"2020-05-08",23.354825504042573,0.4298434141848327
"Nicaragua","NI","NIC",6465513,16,5,"2020-05-08",0.2474668290049065,0.07733338406403328
"Niger","NE","NER",22442948,781,42,"2020-05-08",3.4799349889328264,0.18714119018588823
"Nigeria","NG","NGA",195874740,3526,107,"2020-05-08",1.8001300218700993,0.05462674768579144
"North_Macedonia","MK","MKD",2082958,1572,89,"2020-05-08",75.46959660252391,4.272769782203962
"Northern_Mariana_Islands","MP","MNP",56882,15,2,"2020-05-08",26.370380788298583,3.5160507717731444
"Norway","NO","NOR",5314336,7995,209,"2020-05-08",150.4421248487111,3.9327584857261564
"Oman","OM","OMN",4829483,2958,14,"2020-05-08",61.24879205496737,0.2898861016800349
"Pakistan","PK","PAK",212215030,25837,594,"2020-05-08",12.174915226315496,0.2799047739455589
"Palestine","PS","PSE",4569087,547,4,"2020-05-08",11.971757158487023,0.08754484210959432
"Panama","PA","PAN",4176873,7868,225,"2020-05-08",188.3705824907772,5.38680491362797
"Papua_New_Guinea","PG","PNG",8606316,8,0,"2020-05-08",0.09295498794141419,0
"Paraguay","PY","PRY",6956071,462,10,"2020-05-08",6.6416803393754895,0.14375931470509717
"Peru","PE","PER",31989256,58526,1627,"2020-05-08",182.95517720074514,5.086082652250493
"Philippines","PH","PHL",106651922,10343,685,"2020-05-08",9.697903053261431,0.6422762826533965
"Poland","PL","POL",37978548,15047,755,"2020-05-08",39.619734803974076,1.9879643634611837
"Portugal","PT","PRT",10281762,26715,1105,"2020-05-08",259.82900596220765,10.747185161453844
"Puerto_Rico","PR","PRI",3195153,2031,102,"2020-05-08",63.565031158132335,3.192335390511816
"Qatar","QA","QAT",2781677,18890,12,"2020-05-08",679.0867523439997,0.4313944429924826
"Romania","RO","ROU",19473936,14499,876,"2020-05-08",74.45336166248056,4.498320216313744
"Russia","RU","RUS",144478050,177160,1625,"2020-05-08",122.62070259115485,1.1247383253027017
"Rwanda","RW","RWA",12301939,271,0,"2020-05-08",2.202904761598964,0
"Saint_Kitts_and_Nevis","KN","KNA",52441,15,0,"2020-05-08",28.60357353978757,0
"Saint_Lucia","LC","LCA",181889,18,0,"2020-05-08",9.8961454513467,0
"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,17,0,"2020-05-08",15.42509754105798,0
"San_Marino","SM","SMR",33785,622,41,"2020-05-08",1841.0537220660058,121.35563119727689
"Sao_Tome_and_Principe","ST","STP",211028,187,4,"2020-05-08",88.61383323540004,1.8954830638588245
"Saudi_Arabia","SA","SAU",33699947,33731,219,"2020-05-08",100.0921455455108,0.6498526540709396
"Senegal","SN","SEN",15854360,1492,13,"2020-05-08",9.410660537542984,0.08199637197591073
"Serbia","RS","SRB",6982084,9848,206,"2020-05-08",141.04671327357278,2.9504085026762783
"Seychelles","SC","SYC",96762,11,0,"2020-05-08",11.368099047146607,0
"Sierra_Leone","SL","SLE",7650154,231,16,"2020-05-08",3.0195470574840715,0.2091461165356933
"Singapore","SG","SGP",5638676,20939,20,"2020-05-08",371.3460393893886,0.35469319393417886
"Sint_Maarten","SX","SXM",41486,76,14,"2020-05-08",183.1943306175577,33.74632406112906
"Slovakia","SK","SVK",5447011,1445,26,"2020-05-08",26.528310664325815,0.47732600503285194
"Slovenia","SI","SVN",2067372,1449,99,"2020-05-08",70.08898253434795,4.78868824768837
"Somalia","SO","SOM",15008154,928,44,"2020-05-08",6.183305421839354,0.2931739639665212
"South_Africa","ZA","ZAF",57779622,8232,161,"2020-05-08",14.247237546829227,0.27864495202131995
"South_Korea","KR","KOR",51635256,10822,256,"2020-05-08",20.958548167167024,0.49578528283078527
"South_Sudan","SS","SSD",10975920,90,0,"2020-05-08",0.8199768219884984,0
"Spain","ES","ESP",46723749,221447,26070,"2020-05-07",473.9495540051805,55.796036401103
"Sri_Lanka","LK","LKA",21670000,824,9,"2020-05-08",3.802491924319335,0.04153207198892478
"Sudan","SD","SDN",41801533,930,52,"2020-05-08",2.224798789077903,0.12439735164736662
"Suriname","SR","SUR",575991,10,1,"2020-05-08",1.7361382382710842,0.1736138238271084
"Sweden","SE","SWE",10183175,24623,3040,"2020-05-08",241.8008135969381,29.853164656406282
"Switzerland","CH","CHE",8516543,30043,1517,"2020-05-08",352.7605038805064,17.812391718095007
"Syria","SY","SYR",16906283,45,3,"2020-05-08",0.26617323275612975,0.017744882183741983
"Taiwan","TW","TWN",23780452,440,6,"2020-05-08",1.850259196082564,0.025230807219307688
"Tajikistan","TJ","TJK",9100837,461,12,"2020-05-08",5.065468154192851,0.13185600401369676
"Thailand","TH","THA",69428524,2992,55,"2020-05-08",4.309467964492519,0.07921816111199484
"Timor_Leste","TL","TLS",1267972,24,0,"2020-05-08",1.8927862760376413,0
"Togo","TG","TGO",7889094,135,9,"2020-05-08",1.7112231138328433,0.11408154092218954
"Trinidad_and_Tobago","TT","TTO",1389858,116,8,"2020-05-08",8.34617637197469,0.5755983704810131
"Tunisia","TN","TUN",11565204,1026,44,"2020-05-08",8.871438843620917,0.38045156834241745
"Turkey","TR","TUR",82319724,133721,3641,"2020-05-08",162.44102081780545,4.422998308400548
"Turks_and_Caicos_islands","TC","TCA",31458,12,1,"2020-05-08",38.14609956131986,3.1788416301099875
"Uganda","UG","UGA",42723139,101,0,"2020-05-08",0.23640585023492774,0
"Ukraine","UA","UKR",44622516,13691,340,"2020-05-08",30.681819913516303,0.761947174829855
"United_Arab_Emirates","AE","ARE",9630959,16240,165,"2020-05-08",168.62287545819683,1.713225027746458
"United_Kingdom","UK","GBR",66488991,206715,30615,"2020-05-08",310.90109338552,46.04521671865948
"United_Republic_of_Tanzania","TZ","TZA",56318348,509,21,"2020-05-08",0.9037907148838954,0.037288025564954426
"United_States_Virgin_Islands","VI","VIR",106977,66,4,"2020-05-08",61.695504641184556,3.7391214934051242
"United_States_of_America","US","USA",327167434,1256972,75670,"2020-05-08",384.19838571096903,23.128830114552294
"Uruguay","UY","URY",3449299,684,17,"2020-05-08",19.830116206220453,0.4928537653592802
"Uzbekistan","UZ","UZB",32955400,2298,10,"2020-05-08",6.973060560636497,0.03034404073384028
"Venezuela","VE","VEN",28870195,381,10,"2020-05-08",1.3197001267223862,0.03463779860163743
"Vietnam","VN","VNM",95540395,288,0,"2020-05-08",0.3014431748999991,0
"Yemen","YE","YEM",28498687,26,6,"2020-05-08",0.09123227326227346,0.021053601522063103
"Zambia","ZM","ZMB",17351822,153,4,"2020-05-08",0.8817517837608062,0.02305233421596879
"Zimbabwe","ZW","ZWE",14439018,34,4,"2020-05-08",0.23547307718572,0.02770271496302588
