"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Central_African_Republic","CF","CAF",4666377,19,0,"2020-04-26",0.4071681306503953,0
"Chad","TD","TCD",15477751,40,0,"2020-04-26",0.2584354794181661,0
"Chile","CL","CHL",18729160,12858,181,"2020-04-26",68.6523047483176,0.9664074630148923
"China","CN","CHN",1392730000,83909,4636,"2020-04-26",6.0247858522470255,0.332871410826219
"Colombia","CO","COL",49648685,5142,233,"2020-04-26",10.356769771445105,0.4692974244937202
"Congo","CG","COG",5244363,200,8,"2020-04-26",3.8136185462371692,0.15254474184948677
"Costa_Rica","CR","CRI",4999441,693,6,"2020-04-26",13.861549721258838,0.1200134175000765
"Cote_dIvoire","CI","CIV",25069229,1111,14,"2020-04-26",4.431727836544155,0.05584535527598396
"Croatia","HR","HRV",4089400,2016,54,"2020-04-26",49.298185552892846,1.3204871130239155
"Cuba","CU","CUB",11338138,1337,51,"2020-04-26",11.792059683874019,0.4498093073130703
"Cura̤ao","CW","CUW",159849,16,1,"2020-04-26",10.009446415054208,0.625590400940888
"Cyprus","CY","CYP",1189265,810,17,"2020-04-26",68.10929439611861,1.4294543268321191
"Czechia","CZ","CZE",10625695,7352,218,"2020-04-26",69.19076822739595,2.0516305051104893
"Democratic_Republic_of_the_Congo","CD","COD",84068091,442,28,"2020-04-26",0.5257642879032427,0.033306334980295914
"Denmark","DK","DNK",5797446,8445,418,"2020-04-26",145.6675922466548,7.210071469402216
"Djibouti","DJ","DJI",958920,1008,2,"2020-04-26",105.11825804029533,0.20856797230217328
"Dominica","DM","DMA",71625,16,0,"2020-04-26",22.338568935427574,0
"Dominican_Republic","DO","DOM",10627165,5926,273,"2020-04-26",55.7627551656533,2.5688883159337417
"Ecuador","EC","ECU",17084357,11183,576,"2020-04-26",65.45754107105114,3.371505289897653
"Egypt","EG","EGY",98423595,4319,307,"2020-04-26",4.388175416677272,0.3119170763880348
"El_Salvador","SV","SLV",6420744,298,8,"2020-04-26",4.641206688819863,0.12459615271999631
"Equatorial_Guinea","GQ","GNQ",1308974,214,1,"2020-04-26",16.348682250373194,0.07639571145034202
"Eritrea","ER","ERI",,39,0,"2020-04-26",,
"Estonia","EE","EST",1320884,1635,46,"2020-04-26",123.7807407766314,3.4825162542660824
"Eswatini","SZ","SWZ",1367000,40,1,"2020-04-26",2.9261155815654716,0.0731528895391368
"Ethiopia","ET","ETH",109224559,122,3,"2020-04-26",0.1116964912625557,0.0027466350310464517
"Falkland_Islands_(Malvinas)","FK",,,13,0,"2020-04-26",,
"Faroe_Islands","FO","FRO",48497,187,0,"2020-04-26",385.5908612903891,0
"Fiji","FJ","FJI",883483,18,0,"2020-04-26",2.0373906458867914,0
"Finland","FI","FIN",5518050,4475,186,"2020-04-26",81.09748914924657,3.3707559735776225
"France","FR","FRA",66987244,124114,22614,"2020-04-26",185.28005122885784,33.75866605289807
"French_Polynesia","PF","PYF",277679,57,0,"2020-04-26",20.52729950770494,0
"Gabon","GA","GAB",2119275,176,3,"2020-04-26",8.304726852343371,0.14155784407403474
"Gambia","GM","GMB",2280102,10,1,"2020-04-26",0.43857687068385537,0.04385768706838553
"Georgia","GE","GEO",3731000,456,5,"2020-04-26",12.221924417046369,0.13401232913428035
"Germany","DE","DEU",82927922,154175,5640,"2020-04-26",185.9144619589045,6.801086852266719
"Ghana","GH","GHA",29767108,1279,10,"2020-04-26",4.296688815050491,0.03359412677912816
"Gibraltar","GI","GIB",33718,136,4,"2020-04-26",403.34539415149175,11.863099827985053
"Greece","EL","GRC",10727668,2506,130,"2020-04-26",23.360156186787286,1.2118197543026126
"Greenland","GL","GRL",56025,11,0,"2020-04-26",19.634091923248548,0
"Grenada","GD","GRD",111454,18,0,"2020-04-26",16.1501606043749,0
"Guam","GU","GUM",165768,141,5,"2020-04-26",85.0586361662082,3.0162636938371703
"Guatemala","GT","GTM",17247807,473,13,"2020-04-26",2.7423776251670717,0.07537190090311191
"Guernsey","GG","GGY",63026,245,12,"2020-04-26",388.7284612699521,19.039761368324182
"Guinea","GN","GIN",12414318,996,7,"2020-04-26",8.022994094399708,0.05638650467951602
"Guinea_Bissau","GW","GNB",1874309,52,0,"2020-04-26",2.774355775915284,0
"Guyana","GY","GUY",779004,74,8,"2020-04-26",9.499309374534663,1.0269523648145582
"Haiti","HT","HTI",11123176,72,6,"2020-04-26",0.6472971388747243,0.05394142823956036
"Holy_See","VA","VAT",1000,9,0,"2020-04-26",899.9999999999999,0
"Honduras","HN","HND",9587522,627,59,"2020-04-26",6.539750312958865,0.61538320329278
"Hungary","HU","HUN",9768785,2500,272,"2020-04-26",25.591718929222008,2.784379019499354
"Iceland","IS","ISL",353574,1790,10,"2020-04-26",506.25894437939445,2.828262259102762
"India","IN","IND",1352617328,26496,824,"2020-04-26",1.958868887121044,0.060918929762520384
"Indonesia","ID","IDN",267663435,8607,720,"2020-04-26",3.215605448685959,0.26899453038850824
"Iran","IR","IRN",81800269,89328,5650,"2020-04-26",109.2025748717281,6.907067750596273
"Iraq","IQ","IRQ",38433600,1763,86,"2020-04-26",4.587132092752175,0.2237625411098622
"Ireland","IE","IRL",4853506,18561,1063,"2020-04-26",382.42458132327437,21.90169333261358
"Isle_of_Man","IM","IMN",84077,308,18,"2020-04-26",366.33086337523935,21.408946560890612
"Israel","IL","ISR",8883800,15298,199,"2020-04-26",172.2010851212319,2.2400324185596254
"Italy","IT","ITA",60431283,195351,26384,"2020-04-26",323.2613810300867,43.65950661679647
"Jamaica","JM","JAM",2934855,305,7,"2020-04-26",10.392336248298468,0.2385126352068501
"Japan","JP","JPN",126529100,13182,348,"2020-04-26",10.418156771841419,0.27503554518288675
"Jersey","JE","JEY",106800,280,19,"2020-04-26",262.17228464419475,17.790262172284642
"Jordan","JO","JOR",9956011,444,7,"2020-04-26",4.459617411029377,0.07030928350721992
"Kazakhstan","KZ","KAZ",18276499,2652,25,"2020-04-26",14.510437693783693,0.13678768565029878
"Kenya","KE","KEN",51393010,343,14,"2020-04-26",0.6674059371109028,0.027241058657587868
"Kosovo","XK","XKX",1845300,731,20,"2020-04-26",39.61415487996531,1.0838346068389964
"Kuwait","KW","KWT",4137309,2892,19,"2020-04-26",69.90050779383411,0.4592357012734606
"Kyrgyzstan","KG","KGZ",6315800,682,8,"2020-04-26",10.798315336141107,0.12666645555590741
"Laos","LA","LAO",7061507,19,0,"2020-04-26",0.26906437960055835,0
"Latvia","LV","LVA",1926542,804,12,"2020-04-26",41.73280416414487,0.6228776740917146
"Lebanon","LB","LBN",6848925,704,24,"2020-04-26",10.27898538821786,0.3504199564165179
"Liberia","LR","LBR",4818977,120,11,"2020-04-26",2.4901550681814832,0.22826421458330262
"Libya","LY","LBY",6678567,61,2,"2020-04-26",0.9133695896140593,0.029946543921772442
"Liechtenstein","LI","LIE",37910,83,1,"2020-04-26",218.93959377472962,2.6378264310208386
"Lithuania","LT","LTU",2789533,1438,41,"2020-04-26",51.54984723249375,1.469780067129516
"Luxembourg","LU","LUX",607728,3711,85,"2020-04-26",610.6350209304162,13.986520285390831
"Madagascar","MG","MDG",26262368,124,0,"2020-04-26",0.47215848928779003,0
"Malawi","MW","MWI",18143315,33,3,"2020-04-26",0.18188517368518375,0.016535015789562162
"Malaysia","MY","MYS",31528585,5742,98,"2020-04-26",18.21204472068759,0.31082904608627376
"Maldives","MV","MDV",515696,137,0,"2020-04-26",26.566038906642675,0
"Mali","ML","MLI",19077690,370,25,"2020-04-26",1.9394381604900803,0.13104311895203244
"Malta","MT","MLT",483530,448,4,"2020-04-26",92.65195541124646,0.8272496018861291
"Mauritania","MR","MRT",4403319,7,1,"2020-04-26",0.15897099437946693,0.022710142054209563
"Mauritius","MU","MUS",1265303,331,9,"2020-04-26",26.15974197484713,0.7112920778659341
"Mexico","MX","MEX",126190788,13842,1305,"2020-04-26",10.969104971434206,1.0341483880740963
"Moldova","MD","MDA",3545883,3304,94,"2020-04-26",93.17848332841213,2.650961692757488
"Monaco","MC","MCO",38682,94,4,"2020-04-26",243.00708339796287,10.340726953104802
"Mongolia","MN","MNG",3170208,38,0,"2020-04-26",1.198659520132433,0
"Montenegro","ME","MNE",622345,320,6,"2020-04-26",51.418425471402514,0.9640954775887972
"Montserrat","MS","MSR",5900,11,1,"2020-04-26",186.4406779661017,16.949152542372882
"Morocco","MA","MAR",36029138,3897,159,"2020-04-26",10.816245451112374,0.4413094756804895
"Mozambique","MZ","MOZ",29495962,70,0,"2020-04-26",0.23732062036152612,0
"Myanmar","MM","MMR",53708395,146,5,"2020-04-26",0.27183832248198814,0.00930953159184891
"Namibia","NA","NAM",2448255,16,0,"2020-04-26",0.6535266955443776,0
"Nepal","NP","NPL",28087871,49,0,"2020-04-26",0.17445252436541026,0
"Netherlands","NL","NLD",17231017,37190,4409,"2020-04-26",215.83171788409237,25.587578492900334
"New_Caledonia","NC","NCL",284060,18,0,"2020-04-26",6.336689431810181,0
"New_Zealand","NZ","NZL",4885500,1121,18,"2020-04-26",22.945450823866544,0.368437212158428
"Nicaragua","NI","NIC",6465513,12,3,"2020-04-26",0.18560012175367988,0.04640003043841997
"Niger","NE","NER",22442948,684,27,"2020-04-26",3.047727954455894,0.12030505083378529
"Nigeria","NG","NGA",195874740,1182,35,"2020-04-26",0.6034468763047242,0.01786856232712804
"North_Macedonia","MK","MKD",2082958,1367,59,"2020-04-26",65.62782350868333,2.8325103050565588
"Northern_Mariana_Islands","MP","MNP",56882,14,2,"2020-04-26",24.61235540241201,3.5160507717731444
"Norway","NO","NOR",5314336,7467,193,"2020-04-26",140.50673499003452,3.6316860657662593
"Oman","OM","OMN",4829483,1905,10,"2020-04-26",39.44521597860475,0.20706150120002495
"Pakistan","PK","PAK",212215030,12723,269,"2020-04-26",5.995334072237956,0.12675822254436928
"Palestine","PS","PSE",4569087,342,2,"2020-04-26",7.485084000370314,0.04377242105479716
"Panama","PA","PAN",4176873,5538,159,"2020-04-26",132.58722494076312,3.8066754722970986
"Papua_New_Guinea","PG","PNG",8606316,8,0,"2020-04-26",0.09295498794141419,0
"Paraguay","PY","PRY",6956071,228,9,"2020-04-26",3.2777123752762156,0.12938338323458745
"Peru","PE","PER",31989256,25331,700,"2020-04-26",79.18596168663629,2.188234699800458
"Philippines","PH","PHL",106651922,7294,494,"2020-04-26",6.839070373246531,0.46318902719821586
"Poland","PL","POL",37978548,11273,524,"2020-04-26",29.682546052050228,1.3797262602035234
"Portugal","PT","PRT",10281762,23392,880,"2020-04-26",227.50964280246907,8.558844291474555
"Puerto_Rico","PR","PRI",3195153,1416,69,"2020-04-26",44.317126597693445,2.1595209994638758
"Qatar","QA","QAT",2781677,9358,10,"2020-04-26",336.4157664603044,0.35949536916040215
"Romania","RO","ROU",19473936,10635,575,"2020-04-26",54.611456050795276,2.9526645255484048
"Russia","RU","RUS",144478050,74588,681,"2020-04-26",51.625835204724865,0.47135187663454764
"Rwanda","RW","RWA",12301939,183,0,"2020-04-26",1.4875703740686732,0
"Saint_Kitts_and_Nevis","KN","KNA",52441,15,0,"2020-04-26",28.60357353978757,0
"Saint_Lucia","LC","LCA",181889,15,0,"2020-04-26",8.24678787612225,0
"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,14,0,"2020-04-26",12.703021504400688,0
"San_Marino","SM","SMR",33785,513,40,"2020-04-26",1518.4253366878793,118.39573775344087
"Sao_Tome_and_Principe","ST","STP",211028,8,0,"2020-04-26",3.790966127717649,0
"Saudi_Arabia","SA","SAU",33699947,16299,136,"2020-04-26",48.36506122695089,0.4035614655417707
"Senegal","SN","SEN",15854360,614,7,"2020-04-26",3.8727517225545527,0.04415189260241347
"Serbia","RS","SRB",6982084,7779,151,"2020-04-26",111.41372690446005,2.1626780772044563
"Seychelles","SC","SYC",96762,11,0,"2020-04-26",11.368099047146607,0
"Sierra_Leone","SL","SLE",7650154,82,3,"2020-04-26",1.0718738472454281,0.039214896850442486
"Singapore","SG","SGP",5638676,12693,12,"2020-04-26",225.1060355303266,0.21281591636050734
"Sint_Maarten","SX","SXM",41486,73,12,"2020-04-26",175.9629754616015,28.925420623824905
"Slovakia","SK","SVK",5447011,1373,17,"2020-04-26",25.206484804234833,0.31209777252148013
"Slovenia","SI","SVN",2067372,1388,81,"2020-04-26",67.13837664435816,3.9180176571995746
"Somalia","SO","SOM",15008154,390,18,"2020-04-26",2.598587407885074,0.11993480344084954
"South_Africa","ZA","ZAF",57779622,4361,86,"2020-04-26",7.547643700403579,0.1488414029430653
"South_Korea","KR","KOR",51635256,10728,242,"2020-04-26",20.776502008627592,0.46867202517597667
"South_Sudan","SS","SSD",10975920,5,0,"2020-04-26",0.045554267888249914,0
"Spain","ES","ESP",46723749,219764,22524,"2020-04-25",470.34753140207135,48.206748135728574
"Sri_Lanka","LK","LKA",21670000,462,7,"2020-04-26",2.131979695431472,0.03230272265805261
"Sudan","SD","SDN",41801533,213,17,"2020-04-26",0.5095506904017132,0.040668364961639086
"Suriname","SR","SUR",575991,10,1,"2020-04-26",1.7361382382710842,0.1736138238271084
"Sweden","SE","SWE",10183175,18177,2192,"2020-04-26",178.50032038141347,21.525702936461368
"Switzerland","CH","CHE",8516543,28811,1328,"2020-04-26",338.29454040213267,15.593181411753573
"Syria","SY","SYR",16906283,42,3,"2020-04-26",0.2484283505723878,0.017744882183741983
"Taiwan","TW","TWN",23780452,429,6,"2020-04-26",1.8040027161805,0.025230807219307688
"Thailand","TH","THA",69428524,2922,51,"2020-04-26",4.208644850349979,0.07345684030384975
"Timor_Leste","TL","TLS",1267972,24,0,"2020-04-26",1.8927862760376413,0
"Togo","TG","TGO",7889094,96,6,"2020-04-26",1.2168697698366886,0.07605436061479304
"Trinidad_and_Tobago","TT","TTO",1389858,115,8,"2020-04-26",8.274226575664564,0.5755983704810131
"Tunisia","TN","TUN",11565204,939,38,"2020-04-26",8.119182333489318,0.3285718090229969
"Turkey","TR","TUR",82319724,107773,2706,"2020-04-26",130.92002106323872,3.28718303282941
"Turks_and_Caicos_islands","TC","TCA",31458,11,1,"2020-04-26",34.967257931209865,3.1788416301099875
"Uganda","UG","UGA",42723139,75,0,"2020-04-26",0.17554889868930276,0
"Ukraine","UA","UKR",44622516,8617,209,"2020-04-26",19.31087883973194,0.4683734104101167
"United_Arab_Emirates","AE","ARE",9630959,9813,64,"2020-04-26",101.89016483197571,0.664523647125899
"United_Kingdom","UK","GBR",66488991,148377,20319,"2020-04-26",223.16025219874368,30.559946382702663
"United_Republic_of_Tanzania","TZ","TZA",56318348,300,10,"2020-04-26",0.532686079499349,0.0177562026499783
"United_States_Virgin_Islands","VI","VIR",106977,55,3,"2020-04-26",51.412920534320456,2.8043411200538433
"United_States_of_America","US","USA",327167434,939053,53189,"2020-04-26",287.02520557104106,16.257424936737436
"Uruguay","UY","URY",3449299,596,14,"2020-04-26",17.27887318553712,0.40587957147234843
"Uzbekistan","UZ","UZB",32955400,1865,8,"2020-04-26",5.659163596861212,0.02427523258707222
"Venezuela","VE","VEN",28870195,323,10,"2020-04-26",1.1188008948328891,0.03463779860163743
"Vietnam","VN","VNM",95540395,272,0,"2020-04-26",0.28469633184999915,0
"Western_Sahara","EH",,,6,0,"2020-04-26",,
"Yemen","YE","YEM",28498687,1,0,"2020-04-26",0.0035089335870105176,0
"Zambia","ZM","ZMB",17351822,84,3,"2020-04-26",0.4840990185353446,0.017289250661976594
"Zimbabwe","ZW","ZWE",14439018,31,4,"2020-04-26",0.21469604096345057,0.02770271496302588
