"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Guyana","GY","GUY",779004,63,6,"2020-04-18",8.087249872914645,0.7702142736109185
"Haiti","HT","HTI",11123176,44,3,"2020-04-18",0.3955704737567759,0.02697071411978018
"Holy_See","VA","VAT",1000,8,0,"2020-04-18",800,0
"Honduras","HN","HND",9587522,457,46,"2020-04-18",4.766612269572888,0.4797902940926759
"Hungary","HU","HUN",9768785,1834,172,"2020-04-18",18.774085006477264,1.760710262330474
"Iceland","IS","ISL",353574,1754,8,"2020-04-18",496.07720024662444,2.26260980728221
"India","IN","IND",1352617328,14378,480,"2020-04-18",1.0629761797639783,0.035486755201468184
"Indonesia","ID","IDN",267663435,5923,520,"2020-04-18",2.212853615959909,0.19427382750281152
"Iran","IR","IRN",81800269,79494,4958,"2020-04-18",97.18060951608851,6.061104762381649
"Iraq","IQ","IRQ",38433600,1482,81,"2020-04-18",3.8560009991257647,0.21075309104533535
"Ireland","IE","IRL",4853506,13980,530,"2020-04-18",288.03920300088225,10.919941172422574
"Isle_of_Man","IM","IMN",84077,289,4,"2020-04-18",343.7325308942993,4.757543680197914
"Israel","IL","ISR",8883800,12982,151,"2020-04-18",146.13116008915105,1.6997230914698664
"Italy","IT","ITA",60431283,172434,22747,"2020-04-18",285.3389692222818,37.641100553830704
"Jamaica","JM","JAM",2934855,163,5,"2020-04-18",5.553937076959509,0.1703661680048929
"Japan","JP","JPN",126529100,9795,154,"2020-04-18",7.741302198466597,0.12171113206369129
"Jersey","JE","JEY",106800,224,11,"2020-04-18",209.7378277153558,10.299625468164793
"Jordan","JO","JOR",9956011,407,7,"2020-04-18",4.087982626776929,0.07030928350721992
"Kazakhstan","KZ","KAZ",18276499,1591,17,"2020-04-18",8.705168314785015,0.09301562624220316
"Kenya","KE","KEN",51393010,246,11,"2020-04-18",0.4786643164119012,0.021403688945247613
"Kosovo","XK","XKX",1845300,480,12,"2020-04-18",26.012030564135916,0.6503007641033978
"Kuwait","KW","KWT",4137309,1658,5,"2020-04-18",40.074357511126195,0.12085150033512121
"Kyrgyzstan","KG","KGZ",6315800,506,5,"2020-04-18",8.011653313911143,0.07916653472244213
"Laos","LA","LAO",7061507,19,0,"2020-04-18",0.26906437960055835,0
"Latvia","LV","LVA",1926542,682,5,"2020-04-18",35.40021447754578,0.25953236420488107
"Lebanon","LB","LBN",6848925,668,21,"2020-04-18",9.753355453593082,0.3066174618644532
"Liberia","LR","LBR",4818977,76,7,"2020-04-18",1.5770982098482729,0.14525904564391987
"Libya","LY","LBY",6678567,49,1,"2020-04-18",0.7336903260834248,0.014973271960886221
"Liechtenstein","LI","LIE",37910,81,1,"2020-04-18",213.66394091268796,2.6378264310208386
"Lithuania","LT","LTU",2789533,1239,33,"2020-04-18",44.41603666276757,1.1829937125676593
"Luxembourg","LU","LUX",607728,3480,72,"2020-04-18",572.6245952136483,11.84740541821341
"Madagascar","MG","MDG",26262368,117,0,"2020-04-18",0.4455043810215439,0
"Malawi","MW","MWI",18143315,17,2,"2020-04-18",0.09369842280751892,0.011023343859708108
"Malaysia","MY","MYS",31528585,5251,86,"2020-04-18",16.65472776529616,0.2727683465655056
"Maldives","MV","MDV",515696,29,0,"2020-04-18",5.6234680897272815,0
"Mali","ML","MLI",19077690,190,13,"2020-04-18",0.9959277040354466,0.06814242185505688
"Malta","MT","MLT",483530,422,3,"2020-04-18",87.27483299898661,0.6204372014145968
"Mauritania","MR","MRT",4403319,7,1,"2020-04-18",0.15897099437946693,0.022710142054209563
"Mauritius","MU","MUS",1265303,324,9,"2020-04-18",25.606514803173628,0.7112920778659341
"Mexico","MX","MEX",126190788,6875,546,"2020-04-18",5.448099745601081,0.4326781761597368
"Moldova","MD","MDA",3545883,2264,56,"2020-04-18",63.84869438726546,1.5792963276002054
"Monaco","MC","MCO",38682,94,3,"2020-04-18",243.00708339796287,7.755545214828603
"Mongolia","MN","MNG",3170208,31,0,"2020-04-18",0.9778538190554058,0
"Montenegro","ME","MNE",622345,303,4,"2020-04-18",48.68682161823426,0.6427303183925315
"Montserrat","MS","MSR",5900,11,0,"2020-04-18",186.4406779661017,0
"Morocco","MA","MAR",36029138,2564,135,"2020-04-18",7.116462236759592,0.37469672463437786
"Mozambique","MZ","MOZ",29495962,34,0,"2020-04-18",0.11527001560416981,0
"Myanmar","MM","MMR",53708395,94,5,"2020-04-18",0.1750191939267595,0.00930953159184891
"Namibia","NA","NAM",2448255,16,0,"2020-04-18",0.6535266955443776,0
"Nepal","NP","NPL",28087871,30,0,"2020-04-18",0.1068076679788226,0
"Netherlands","NL","NLD",17231017,30449,3459,"2020-04-18",176.71040542760767,20.074264914253177
"New_Caledonia","NC","NCL",284060,18,0,"2020-04-18",6.336689431810181,0
"New_Zealand","NZ","NZL",4885500,1094,11,"2020-04-18",22.3927950056289,0.2251560740968171
"Nicaragua","NI","NIC",6465513,12,1,"2020-04-18",0.18560012175367988,0.015466676812806656
"Niger","NE","NER",22442948,627,18,"2020-04-18",2.793750624917903,0.08020336722252354
"Nigeria","NG","NGA",195874740,493,17,"2020-04-18",0.25169146363640355,0.008679015987462192
"North_Macedonia","MK","MKD",2082958,1117,49,"2020-04-18",53.62566119912163,2.3524238126740915
"Northern_Mariana_Islands","MP","MNP",56882,14,2,"2020-04-18",24.61235540241201,3.5160507717731444
"Norway","NO","NOR",5314336,6791,136,"2020-04-18",127.78642524672885,2.559115569659126
"Oman","OM","OMN",4829483,1069,6,"2020-04-18",22.134874478282665,0.12423690072001495
"Pakistan","PK","PAK",212215030,7481,143,"2020-04-18",3.5251980031763064,0.06738448261652344
"Palestine","PS","PSE",4569087,307,2,"2020-04-18",6.719066631911364,0.04377242105479716
"Panama","PA","PAN",4176873,4210,116,"2020-04-18",100.79310527277225,2.7771971999148644
"Papua_New_Guinea","PG","PNG",8606316,7,0,"2020-04-18",0.08133561444873741,0
"Paraguay","PY","PRY",6956071,202,8,"2020-04-18",2.9039381570429628,0.11500745176407774
"Peru","PE","PER",31989256,13489,300,"2020-04-18",42.16728266515483,0.9378148713430534
"Philippines","PH","PHL",106651922,5878,387,"2020-04-18",5.511386845892941,0.3628626589589262
"Poland","PL","POL",37978548,8379,332,"2020-04-18",22.062454836346035,0.8741777068465072
"Portugal","PT","PRT",10281762,19022,657,"2020-04-18",185.0072001277602,6.389955340339526
"Puerto_Rico","PR","PRI",3195153,1068,58,"2020-04-18",33.42562938300607,1.8152495357812286
"Qatar","QA","QAT",2781677,4663,7,"2020-04-18",167.63269063949554,0.2516467584122815
"Romania","RO","ROU",19473936,8067,400,"2020-04-18",41.424599526259094,2.054027496033673
"Russia","RU","RUS",144478050,32008,273,"2020-04-18",22.154230348485463,0.1889560386508539
"Rwanda","RW","RWA",12301939,143,0,"2020-04-18",1.1624183797367227,0
"Saint_Kitts_and_Nevis","KN","KNA",52441,14,0,"2020-04-18",26.696668637135065,0
"Saint_Lucia","LC","LCA",181889,15,0,"2020-04-18",8.24678787612225,0
"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,12,0,"2020-04-18",10.888304146629164,0
"San_Marino","SM","SMR",33785,435,39,"2020-04-18",1287.5536480686694,115.43584430960486
"Sao_Tome_and_Principe","ST","STP",211028,4,0,"2020-04-18",1.8954830638588245,0
"Saudi_Arabia","SA","SAU",33699947,7142,87,"2020-04-18",21.192911668377402,0.2581606433980445
"Senegal","SN","SEN",15854360,342,3,"2020-04-18",2.1571353242893436,0.018922239686748627
"Serbia","RS","SRB",6982084,5690,110,"2020-04-18",81.49429310790303,1.5754608509436439
"Seychelles","SC","SYC",96762,11,0,"2020-04-18",11.368099047146607,0
"Sierra_Leone","SL","SLE",7650154,26,0,"2020-04-18",0.33986243937050153,0
"Singapore","SG","SGP",5638676,5050,11,"2020-04-18",89.56003146838017,0.19508125666379836
"Sint_Maarten","SX","SXM",41486,57,9,"2020-04-18",137.3957479631683,21.69406546786868
"Slovakia","SK","SVK",5447011,1049,9,"2020-04-18",19.25826843382545,0.16522823251137184
"Slovenia","SI","SVN",2067372,1304,66,"2020-04-18",63.07524722207711,3.1924588317922464
"Somalia","SO","SOM",15008154,116,5,"2020-04-18",0.7729131777299193,0.03331522317801377
"South_Africa","ZA","ZAF",57779622,2783,50,"2020-04-18",4.816577027797101,0.08653569938550308
"South_Korea","KR","KOR",51635256,10653,232,"2020-04-18",20.631252414048262,0.44930541256539913
"South_Sudan","SS","SSD",10975920,4,0,"2020-04-18",0.036443414310599935,0
"Spain","ES","ESP",46723749,188068,19478,"2020-04-18",402.51050916312386,41.68757947912099
"Sri_Lanka","LK","LKA",21670000,244,7,"2020-04-18",1.1259806183664052,0.03230272265805261
"Sudan","SD","SDN",41801533,32,5,"2020-04-18",0.07655221639837945,0.01196128381224679
"Suriname","SR","SUR",575991,10,1,"2020-04-18",1.7361382382710842,0.1736138238271084
"Sweden","SE","SWE",10183175,13216,1400,"2020-04-18",129.7827052957452,13.748167933871311
"Switzerland","CH","CHE",8516543,26997,1058,"2020-04-18",316.99481820264396,12.422880974122952
"Syria","SY","SYR",16906283,38,2,"2020-04-18",0.2247685076607318,0.01182992145582799
"Taiwan","TW","TWN",23780452,395,6,"2020-04-18",1.6610281419377564,0.025230807219307688
"Thailand","TH","THA",69428524,2700,47,"2020-04-18",3.8888915454979283,0.06769551949570468
"Timor_Leste","TL","TLS",1267972,18,0,"2020-04-18",1.4195897070282308,0
"Togo","TG","TGO",7889094,83,5,"2020-04-18",1.0520853218379702,0.06337863384566085
"Trinidad_and_Tobago","TT","TTO",1389858,114,8,"2020-04-18",8.202276779354438,0.5755983704810131
"Tunisia","TN","TUN",11565204,864,37,"2020-04-18",7.470685341996561,0.31992518246976015
"Turkey","TR","TUR",82319724,78546,1769,"2020-04-18",95.41577180215036,2.148938205866677
"Turks_and_Caicos_islands","TC","TCA",31458,11,1,"2020-04-18",34.967257931209865,3.1788416301099875
"Uganda","UG","UGA",42723139,55,0,"2020-04-18",0.12873585903882204,0
"Ukraine","UA","UKR",44622516,5106,133,"2020-04-18",11.442653749062469,0.2980558066246197
"United_Arab_Emirates","AE","ARE",9630959,5825,35,"2020-04-18",60.48203507044314,0.36341136952197595
"United_Kingdom","UK","GBR",66488991,108692,14576,"2020-04-18",163.47367942461332,21.92242622541828
"United_Republic_of_Tanzania","TZ","TZA",56318348,147,5,"2020-04-18",0.261016178954681,0.00887810132498915
"United_States_Virgin_Islands","VI","VIR",106977,51,2,"2020-04-18",47.673799040915334,1.8695607467025621
"United_States_of_America","US","USA",327167434,702164,37054,"2020-04-18",214.61916041435836,11.325699366520691
"Uruguay","UY","URY",3449299,570,9,"2020-04-18",16.525096838517044,0.2609225816607954
"Uzbekistan","UZ","UZB",32955400,1450,4,"2020-04-18",4.3998859064068405,0.01213761629353611
"Venezuela","VE","VEN",28870195,227,9,"2020-04-18",0.7862780282571697,0.031174018741473686
"Vietnam","VN","VNM",95540395,276,0,"2020-04-18",0.28888304261249914,0
"Yemen","YE","YEM",28498687,1,0,"2020-04-18",0.0035089335870105176,0
"Zambia","ZM","ZMB",17351822,52,2,"2020-04-18",0.29968034480759426,0.011526167107984394
"Zimbabwe","ZW","ZWE",14439018,24,3,"2020-04-18",0.16621628977815528,0.02077703622226941
