"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Cuba","CU","CUB",11338138,1804,78,"2020-05-13",15.910901772407426,0.6879436464788133
"Cura̤ao","CW","CUW",159849,16,1,"2020-05-13",10.009446415054208,0.625590400940888
"Cyprus","CY","CYP",1189265,903,23,"2020-05-13",75.92925041937667,1.9339676186552197
"Czechia","CZ","CZE",10625695,8221,283,"2020-05-13",77.36905680051987,2.6633551970012315
"Democratic_Republic_of_the_Congo","CD","COD",84068091,1169,50,"2020-05-13",1.3905394854273543,0.059475598179099844
"Denmark","DK","DNK",5797446,10591,527,"2020-05-13",182.68389218286814,9.090209723385092
"Djibouti","DJ","DJI",958920,1256,3,"2020-05-13",130.98068660576482,0.3128519584532599
"Dominica","DM","DMA",71625,16,0,"2020-05-13",22.338568935427574,0
"Dominican_Republic","DO","DOM",10627165,10900,402,"2020-05-13",102.56733569112741,3.782758619067268
"Ecuador","EC","ECU",17084357,30419,2327,"2020-05-13",178.05176981492485,13.620647238874719
"Egypt","EG","EGY",98423595,10093,544,"2020-05-13",10.254654892457443,0.5527129952934557
"El_Salvador","SV","SLV",6420744,1037,20,"2020-05-13",16.15077629632952,0.3114903817999908
"Equatorial_Guinea","GQ","GNQ",1308974,439,4,"2020-05-13",33.53771732670015,0.3055828458013681
"Eritrea","ER","ERI",,39,0,"2020-05-13",,
"Estonia","EE","EST",1320884,1746,61,"2020-05-13",132.18420391192566,4.6181193806571965
"Eswatini","SZ","SWZ",1367000,184,2,"2020-05-13",13.46013167520117,0.1463057790782736
"Ethiopia","ET","ETH",109224559,261,5,"2020-05-13",0.2389572477010413,0.004577725051744086
"Faroe_Islands","FO","FRO",48497,187,0,"2020-05-13",385.5908612903891,0
"Fiji","FJ","FJI",883483,18,0,"2020-05-13",2.0373906458867914,0
"Finland","FI","FIN",5518050,6003,275,"2020-05-13",108.78843069562618,4.983644584590571
"France","FR","FRA",66987244,140227,26991,"2020-05-13",209.33388452285035,40.29274588457468
"French_Polynesia","PF","PYF",277679,60,0,"2020-05-13",21.60768369232099,0
"Gabon","GA","GAB",2119275,863,9,"2020-05-13",40.72147314529733,0.4246735322221043
"Gambia","GM","GMB",2280102,23,1,"2020-05-13",1.0087268025728673,0.04385768706838553
"Georgia","GE","GEO",3731000,642,11,"2020-05-13",17.207183060841597,0.2948271240954168
"Germany","DE","DEU",82927922,171306,7634,"2020-05-13",206.5721603394331,9.205584579823428
"Ghana","GH","GHA",29767108,5127,22,"2020-05-13",17.223708799659008,0.07390707891408195
"Gibraltar","GI","GIB",33718,148,0,"2020-05-13",438.93469363544693,0
"Greece","EL","GRC",10727668,2744,152,"2020-05-13",25.57871850620284,1.4168969434922856
"Greenland","GL","GRL",56025,11,0,"2020-05-13",19.634091923248548,0
"Grenada","GD","GRD",111454,21,0,"2020-05-13",18.841854038437383,0
"Guam","GU","GUM",165768,152,5,"2020-05-13",91.69441629264998,3.0162636938371703
"Guatemala","GT","GTM",17247807,1199,27,"2020-05-13",6.951608398679322,0.15654164033723242
"Guernsey","GG","GGY",63026,252,13,"2020-05-13",399.8349887348079,20.626408149017866
"Guinea","GN","GIN",12414318,2213,11,"2020-05-13",17.82619069368128,0.08860736449638232
"Guinea_Bissau","GW","GNB",1874309,820,3,"2020-05-13",43.749456466356406,0.1600589870720356
"Guyana","GY","GUY",779004,113,10,"2020-05-13",14.505702153005632,1.2836904560181974
"Haiti","HT","HTI",11123176,219,18,"2020-05-13",1.9688621307439529,0.16182428471868107
"Holy_See","VA","VAT",1000,12,0,"2020-05-13",1200,0
"Honduras","HN","HND",9587522,2080,121,"2020-05-13",21.694865472016648,1.26205707793943
"Hungary","HU","HUN",9768785,3341,430,"2020-05-13",34.20077317701229,4.401775655826185
"Iceland","IS","ISL",353574,1801,10,"2020-05-13",509.37003286440745,2.828262259102762
"India","IN","IND",1352617328,74281,2415,"2020-05-13",5.4916492981672045,0.17854273710738683
"Indonesia","ID","IDN",267663435,14749,1007,"2020-05-13",5.510278234305706,0.37621873902948305
"Iran","IR","IRN",81800269,110767,6733,"2020-05-13",135.41153513810573,8.231024276949505
"Iraq","IQ","IRQ",38433600,2913,112,"2020-05-13",7.579305607593355,0.2914116814454019
"Ireland","IE","IRL",4853506,23242,1488,"2020-05-13",478.87032590461416,30.658249933141114
"Isle_of_Man","IM","IMN",84077,331,23,"2020-05-13",393.6867395363774,27.355876161138006
"Israel","IL","ISR",8883800,16529,260,"2020-05-13",186.05776807222134,2.9266755217361937
"Italy","IT","ITA",60431283,221216,30911,"2020-05-13",366.06206093622075,51.1506598329213
"Jamaica","JM","JAM",2934855,507,9,"2020-05-13",17.275129435696144,0.3066591024088072
"Japan","JP","JPN",126529100,16024,668,"2020-05-13",12.664280390834994,0.5279417936269206
"Jersey","JE","JEY",106800,295,26,"2020-05-13",276.21722846441946,24.34456928838951
"Jordan","JO","JOR",9956011,576,9,"2020-05-13",5.785449614308381,0.09039765022356845
"Kazakhstan","KZ","KAZ",18276499,5417,32,"2020-05-13",29.63915572670674,0.17508823763238243
"Kenya","KE","KEN",51393010,715,36,"2020-05-13",1.3912397814410948,0.0700484365480831
"Kosovo","XK","XKX",1845300,919,29,"2020-05-13",49.80220018425189,1.5715601799165446
"Kuwait","KW","KWT",4137309,10277,75,"2020-05-13",248.39817378880815,1.8127725050268182
"Kyrgyzstan","KG","KGZ",6315800,1044,12,"2020-05-13",16.529972450045914,0.1899996833338611
"Laos","LA","LAO",7061507,19,0,"2020-05-13",0.26906437960055835,0
"Latvia","LV","LVA",1926542,950,18,"2020-05-13",49.3111491989274,0.9343165111375719
"Lebanon","LB","LBN",6848925,870,26,"2020-05-13",12.702723420098774,0.37962161945122774
"Liberia","LR","LBR",4818977,212,20,"2020-05-13",4.399273953787287,0.4150258446969139
"Libya","LY","LBY",6678567,64,3,"2020-05-13",0.9582894054967181,0.044919815882658656
"Liechtenstein","LI","LIE",37910,83,1,"2020-05-13",218.93959377472962,2.6378264310208386
"Lithuania","LT","LTU",2789533,1491,50,"2020-05-13",53.449806831466056,1.7924147160116048
"Luxembourg","LU","LUX",607728,3894,102,"2020-05-13",640.7471763683753,16.783824342468996
"Madagascar","MG","MDG",26262368,192,0,"2020-05-13",0.7310841124456103,0
"Malawi","MW","MWI",18143315,58,3,"2020-05-13",0.3196769719315351,0.016535015789562162
"Malaysia","MY","MYS",31528585,6742,109,"2020-05-13",21.38376968075161,0.345718020646978
"Maldives","MV","MDV",515696,904,3,"2020-05-13",175.29707424529178,0.5817380782476498
"Mali","ML","MLI",19077690,730,40,"2020-05-13",3.8264590733993478,0.2096689903232519
"Malta","MT","MLT",483530,503,5,"2020-05-13",104.02663743718074,1.0340620023576614
"Mauritania","MR","MRT",4403319,8,1,"2020-05-13",0.1816811364336765,0.022710142054209563
"Mauritius","MU","MUS",1265303,332,10,"2020-05-13",26.238774427943348,0.790324530962149
"Mexico","MX","MEX",126190788,38324,3926,"2020-05-13",30.36988722187867,3.1111621238152503
"Moldova","MD","MDA",3545883,5154,182,"2020-05-13",145.35166557949037,5.132713064700669
"Monaco","MC","MCO",38682,96,4,"2020-05-13",248.17744687451528,10.340726953104802
"Mongolia","MN","MNG",3170208,42,0,"2020-05-13",1.3248342064621628,0
"Montenegro","ME","MNE",622345,324,9,"2020-05-13",52.06115578979505,1.4461432163831958
"Montserrat","MS","MSR",5900,11,1,"2020-05-13",186.4406779661017,16.949152542372882
"Morocco","MA","MAR",36029138,6418,188,"2020-05-13",17.81335984224768,0.5217998831945411
"Mozambique","MZ","MOZ",29495962,104,0,"2020-05-13",0.3525906359656959,0
"Myanmar","MM","MMR",53708395,180,6,"2020-05-13",0.33514313730656076,0.011171437910218691
"Namibia","NA","NAM",2448255,16,0,"2020-05-13",0.6535266955443776,0
"Nepal","NP","NPL",28087871,217,0,"2020-05-13",0.7725754650468168,0
"Netherlands","NL","NLD",17231017,42984,5510,"2020-05-13",249.4571272258625,31.977218756153512
"New_Caledonia","NC","NCL",284060,18,0,"2020-05-13",6.336689431810181,0
"New_Zealand","NZ","NZL",4885500,1147,21,"2020-05-13",23.477637908095385,0.4298434141848327
"Nicaragua","NI","NIC",6465513,25,8,"2020-05-13",0.3866669203201664,0.12373341450245325
"Niger","NE","NER",22442948,854,47,"2020-05-13",3.805204200446394,0.20941990330325586
"Nigeria","NG","NGA",195874740,4787,158,"2020-05-13",2.4439087959989125,0.08066379564817801
"North_Macedonia","MK","MKD",2082958,1674,92,"2020-05-13",80.36647882482508,4.416795729918702
"Northern_Mariana_Islands","MP","MNP",56882,19,2,"2020-05-13",33.40248233184487,3.5160507717731444
"Norway","NO","NOR",5314336,8135,228,"2020-05-13",153.07650852336022,4.2902819844285345
"Oman","OM","OMN",4829483,3721,17,"2020-05-13",77.04758459652928,0.3520045520400424
"Pakistan","PK","PAK",212215030,34336,737,"2020-05-13",16.179815350496145,0.3472892565620823
"Palestine","PS","PSE",4569087,547,4,"2020-05-13",11.971757158487023,0.08754484210959432
"Panama","PA","PAN",4176873,8783,252,"2020-05-13",210.27692247286427,6.033221503263326
"Papua_New_Guinea","PG","PNG",8606316,8,0,"2020-05-13",0.09295498794141419,0
"Paraguay","PY","PRY",6956071,737,10,"2020-05-13",10.595061493765662,0.14375931470509717
"Peru","PE","PER",31989256,72059,2057,"2020-05-13",225.2600060470303,6.430283967842203
"Philippines","PH","PHL",106651922,11350,751,"2020-05-13",10.64209607024241,0.7041598368944537
"Poland","PL","POL",37978548,16921,839,"2020-05-13",44.55409932996912,2.209141855554878
"Portugal","PT","PRT",10281762,27913,1163,"2020-05-13",271.4807053499196,11.311290807937395
"Puerto_Rico","PR","PRI",3195153,2299,114,"2020-05-13",71.95273590967318,3.5679042599837945
"Qatar","QA","QAT",2781677,25149,14,"2020-05-13",904.0949039014954,0.503293516824563
"Romania","RO","ROU",19473936,15778,1002,"2020-05-13",81.02111458104824,5.145338877564351
"Russia","RU","RUS",144478050,232243,2116,"2020-05-13",160.7462171589387,1.4645823362095487
"Rwanda","RW","RWA",12301939,286,0,"2020-05-13",2.3248367594734454,0
"Saint_Kitts_and_Nevis","KN","KNA",52441,15,0,"2020-05-13",28.60357353978757,0
"Saint_Lucia","LC","LCA",181889,18,0,"2020-05-13",9.8961454513467,0
"Saint_Vincent_and_the_Grenadines","VC","VCT",110210,17,0,"2020-05-13",15.42509754105798,0
"San_Marino","SM","SMR",33785,638,41,"2020-05-13",1888.412017167382,121.35563119727689
"Sao_Tome_and_Principe","ST","STP",211028,220,6,"2020-05-13",104.25156851223535,2.8432245957882367
"Saudi_Arabia","SA","SAU",33699947,42925,264,"2020-05-13",127.37408756162138,0.7833840213457902
"Senegal","SN","SEN",15854360,1995,19,"2020-05-13",12.583289391687838,0.11984085134940799
"Serbia","RS","SRB",6982084,10243,220,"2020-05-13",146.70404996559768,3.1509217018872877
"Seychelles","SC","SYC",96762,11,0,"2020-05-13",11.368099047146607,0
"Sierra_Leone","SL","SLE",7650154,338,20,"2020-05-13",4.41821171181652,0.26143264566961655
"Singapore","SG","SGP",5638676,24671,21,"2020-05-13",437.53178937750636,0.3724278536308878
"Sint_Maarten","SX","SXM",41486,77,15,"2020-05-13",185.6047823362098,36.15677577978113
"Slovakia","SK","SVK",5447011,1465,27,"2020-05-13",26.89548451435108,0.4956846975341155
"Slovenia","SI","SVN",2067372,1461,102,"2020-05-13",70.66942959467382,4.933800012769836
"Somalia","SO","SOM",15008154,1170,52,"2020-05-13",7.795762223655221,0.3464783210513432
"South_Africa","ZA","ZAF",57779622,11350,206,"2020-05-13",19.643603760509198,0.35652708146827267
"South_Korea","KR","KOR",51635256,10962,259,"2020-05-13",21.229680743715107,0.5015952666139585
"South_Sudan","SS","SSD",10975920,194,0,"2020-05-13",1.7675055940640967,0
"Spain","ES","ESP",46723749,228030,26920,"2020-05-12",488.0387487742047,57.61523973600663
"Sri_Lanka","LK","LKA",21670000,889,9,"2020-05-13",4.102445777572681,0.04153207198892478
"Sudan","SD","SDN",41801533,1661,80,"2020-05-13",3.973538482428384,0.19138054099594864
"Suriname","SR","SUR",575991,10,1,"2020-05-13",1.7361382382710842,0.1736138238271084
"Sweden","SE","SWE",10183175,27272,3313,"2020-05-13",267.81431135181316,32.534057403511184
"Switzerland","CH","CHE",8516543,30297,1560,"2020-05-13",355.74293466257376,18.317291417421366
"Syria","SY","SYR",16906283,47,3,"2020-05-13",0.27800315421195776,0.017744882183741983
"Taiwan","TW","TWN",23780452,440,7,"2020-05-13",1.850259196082564,0.02943594175585897
"Tajikistan","TJ","TJK",9100837,729,23,"2020-05-13",8.010252243832078,0.25272400769291875
"Thailand","TH","THA",69428524,3017,56,"2020-05-13",4.345476219543426,0.0806584913140311
"Timor_Leste","TL","TLS",1267972,24,0,"2020-05-13",1.8927862760376413,0
"Togo","TG","TGO",7889094,199,11,"2020-05-13",2.522469627057302,0.13943299446045387
"Trinidad_and_Tobago","TT","TTO",1389858,116,8,"2020-05-13",8.34617637197469,0.5755983704810131
"Tunisia","TN","TUN",11565204,1032,45,"2020-05-13",8.923318602940336,0.3890981948956542
"Turkey","TR","TUR",82319724,141475,3894,"2020-05-13",171.86039156302323,4.730336559437444
"Turks_and_Caicos_islands","TC","TCA",31458,12,1,"2020-05-13",38.14609956131986,3.1788416301099875
"Uganda","UG","UGA",42723139,126,0,"2020-05-13",0.29492214979802867,0
"Ukraine","UA","UKR",44622516,16023,425,"2020-05-13",35.907881124408135,0.9524339685373187
"United_Arab_Emirates","AE","ARE",9630959,19661,203,"2020-05-13",204.14374103347342,2.1077859432274604
"United_Kingdom","UK","GBR",66488991,226463,32692,"2020-05-13",340.60225098016605,49.16904213511076
"United_Republic_of_Tanzania","TZ","TZA",56318348,509,21,"2020-05-13",0.9037907148838954,0.037288025564954426
"United_States_Virgin_Islands","VI","VIR",106977,69,5,"2020-05-13",64.4998457612384,4.673901866756406
"United_States_of_America","US","USA",327167434,1369964,82387,"2020-05-13",418.7348304354767,25.18190731660658
"Uruguay","UY","URY",3449299,717,19,"2020-05-13",20.7868323389767,0.5508365612839015
"Uzbekistan","UZ","UZB",32955400,2547,10,"2020-05-13",7.7286271749091195,0.03034404073384028
"Venezuela","VE","VEN",28870195,423,10,"2020-05-13",1.4651788808492634,0.03463779860163743
"Vietnam","VN","VNM",95540395,288,0,"2020-05-13",0.3014431748999991,0
"Yemen","YE","YEM",28498687,67,11,"2020-05-13",0.23509855032970464,0.03859826945711569
"Zambia","ZM","ZMB",17351822,441,7,"2020-05-13",2.541519847310559,0.04034158487794538
"Zimbabwe","ZW","ZWE",14439018,37,4,"2020-05-13",0.2562501134079894,0.02770271496302588
